title,category,salary_min,salary_max,salary_is_predicted,location,company,contract_type,created,pais
Technical Assurance Manager,IT Jobs,60858.39,60858.39,1,"Devonport, Plymouth",Kier Group,,2026-05-10T12:15:58Z,gb
UI and UX Manager (Edgewing),IT Jobs,52307.34,52307.34,1,"Frimley, Camberley",BAE Systems,,2026-06-01T00:52:27Z,gb
Metadata Specialist (Edgewing),IT Jobs,38286.94,38286.94,1,"Ash Green, Aldershot",BAE Systems,,2026-06-01T00:52:28Z,gb
IT Strategy Specialist (Edgewing),IT Jobs,46989.07,46989.07,1,"Deepcut, Camberley",BAE Systems,,2026-06-01T16:02:02Z,gb
Technology Project Procurement Lead,IT Jobs,44620.98,44620.98,1,"The Hill, Millom",BAE Systems,,2026-06-01T00:52:23Z,gb
Procurement Leader,IT Jobs,39075.9,39075.9,1,"Flookburgh, Grange-Over-Sands",BAE Systems,,2026-05-22T16:00:01Z,gb
Procurement Leader,IT Jobs,40746.59,40746.59,1,"The Hill, Millom",BAE Systems,,2026-05-22T16:00:01Z,gb
Technology Project Procurement Lead,IT Jobs,41475.98,41475.98,1,"Far Arnside, Carnforth",BAE Systems,,2026-06-01T00:52:23Z,gb
Product Owner-Supply Chain (Edgewing),IT Jobs,45608.09,45608.09,1,"Ash Green, Aldershot",BAE Systems,,2026-06-01T00:52:28Z,gb
Metadata Specialist (Edgewing),IT Jobs,38708.49,38708.49,1,"Frimley, Camberley",BAE Systems,,2026-06-01T00:52:28Z,gb
"Senior Quality Manager – Infrastructure, Capability & Performance (IC&P)",IT Jobs,38542.21,38542.21,1,"Canal Foot, Ulverston",BAE Systems,,2026-06-01T00:52:25Z,gb
Remote Work - Game Tester,IT Jobs,42978.49,42978.49,1,"Bangor, Gwynedd",Babki,,2026-05-13T22:26:50Z,gb
Game Tester - Flexible Schedule!,IT Jobs,45527.78,45527.78,1,"County Antrim, Northern Ireland",Babki,,2026-05-08T17:32:24Z,gb
Remote Game Tester - Earn Extra Income!,IT Jobs,41628.07,41628.07,1,"Glasgow, Scotland",Babki,,2026-05-13T22:26:55Z,gb
Remote Game Tester - Earn Extra Income!,IT Jobs,44781.95,44781.95,1,"Pembroke Dock, Pembrokeshire",Babki,,2026-05-13T22:26:51Z,gb
SAP Quality Management Professional,IT Jobs,44613.57,44613.57,1,"Barrow-In-Furness, Cumbria",BAE Systems,,2026-06-01T07:39:31Z,gb
Remote Game Tester - Earn Extra Income!,IT Jobs,43266.2,43266.2,1,"Ely, Cardiff",Babki,,2026-05-13T22:26:51Z,gb
P2P Global Process Owner,IT Jobs,100000.0,100000.0,0,"Bristol, South West England",Hays,permanent,2026-06-01T15:50:30Z,gb
Chief Estimator,IT Jobs,0.0,138590.0,0,"Southsea, Hampshire",JAM Recruitment Ltd,contract,2026-04-24T02:38:54Z,gb
Game Tester - Flexible Schedule!,IT Jobs,41672.0,41672.0,1,"Holywood, North Down",Babki,,2026-05-08T17:32:02Z,gb
"Data Engineer - (Python, SQL, Machine Learning) - Robotics",IT Jobs,58975.18,58975.18,1,"Dungannon, County Tyrone",Accenture,,2026-05-30T20:42:25Z,gb
Senior Client Delivery Specialist - Finance,IT Jobs,60000.0,60000.0,0,"Belfast, Northern Ireland",VANRATH,permanent,2026-05-12T14:47:09Z,gb
Online Game Tester,IT Jobs,41298.8,41298.8,1,"Tredegar, Blaenau Gwent",Babki,,2026-05-08T17:32:25Z,gb
Remote Game Tester - Fast Payout,IT Jobs,34660.96,34660.96,1,"Llanelli, Carmarthenshire",Babki,,2026-05-08T17:32:09Z,gb
Trainee Intelligence Analyst - no experience required,IT Jobs,30000.0,30000.0,0,"Bristol, South West England",Army,permanent,2026-05-28T22:43:46Z,gb
Work From Home Game Tester,IT Jobs,44004.92,44004.92,1,"Derry, Northern Ireland",Babki,,2026-05-08T17:32:19Z,gb
Field Service Engineer - Derry,IT Jobs,35000.0,35000.0,0,"Belfast, Northern Ireland",Vmed O2 UK Limited,,2026-05-15T20:42:31Z,gb
Game Tester - Flexible Schedule!,IT Jobs,39786.54,39786.54,1,"County Stirling, Scotland",Babki,,2026-05-08T17:32:19Z,gb
Workday Systems Analyst,IT Jobs,65000.0,67000.0,0,"London, UK",INTEC SELECT LIMITED,permanent,2026-05-20T10:56:42Z,gb
Finance Systems and AI Enablement Specialist,IT Jobs,45000.0,45000.0,0,"Westbourne, Bournemouth",Vitality Corporate Services Limited,permanent,2026-05-23T13:07:43Z,gb
Game Tester - Flexible Schedule!,IT Jobs,43031.56,43031.56,1,"Canterbury, Kent",Babki,,2026-05-08T17:32:20Z,gb
Trainee Junior Security Operations Analyst,IT Jobs,28000.0,40000.0,0,"Leeds, West Yorkshire",ITOL Recruit,permanent,2026-05-11T14:01:56Z,gb
Project Manager,IT Jobs,70000.0,70000.0,0,"Fareham, Hampshire",Spectrum It Recruitment Limited,permanent,2026-05-28T21:16:14Z,gb
ERP Project Manager,IT Jobs,60000.0,60000.0,0,"Ballymena, Northern Ireland",Ocho,,2026-05-05T14:53:52Z,gb
Mobile Game Tester,IT Jobs,41567.85,41567.85,1,"Harlow, Essex",Babki,,2026-05-08T17:32:05Z,gb
Project Manager Placement Programme No experience needed,IT Jobs,60000.0,60000.0,0,"Glasgow, Scotland",IT Online Learning,permanent,2026-05-17T08:33:44Z,gb
Product Owner-Innovation (Edgewing),IT Jobs,50699.41,50699.41,1,"Artington, Guildford",BAE Systems,,2026-06-01T00:52:28Z,gb
Network Engineer,IT Jobs,40000.0,40000.0,0,"Newtownabbey, County Antrim",Anson Mccade,,2026-05-28T14:42:25Z,gb
Technical Product Owner,IT Jobs,130000.0,130000.0,0,"Manchester, Greater Manchester",Oscar Technology,contract,2026-05-20T19:07:51Z,gb
Senior Software Engineer,IT Jobs,75000.0,75000.0,0,"Belfast, Northern Ireland",MCS Group,,2026-05-07T20:20:56Z,gb
Principal Software Engineer C++ and Rus,IT Jobs,100000.0,100000.0,0,"Newcastle Upon Tyne, Tyne & Wear",Tech 4,permanent,2026-05-15T10:09:53Z,gb
Trainee Cyber Security Analyst,IT Jobs,30000.0,40000.0,0,"London, UK",ITOL Recruit,permanent,2026-05-11T16:21:47Z,gb
Lead Software Engineer,IT Jobs,67404.97,67404.97,1,"Farnborough, Hampshire",Leidos,,2026-06-01T21:34:22Z,gb
Online Game Tester,IT Jobs,39921.46,39921.46,1,"Wolverhampton, West Midlands",Babki,,2026-05-08T17:32:19Z,gb
UI and UX Manager (Edgewing),IT Jobs,55607.64,55607.64,1,"Deepcut, Camberley",BAE Systems,,2026-06-01T00:52:28Z,gb
Technical Pre Sales Consultant,IT Jobs,80000.0,80000.0,0,UK,LM RECRUITMENT SOLUTIONS LTD,permanent,2026-05-31T07:39:13Z,gb
Remote Game Tester - Earn Extra Income!,IT Jobs,44973.3,44973.3,1,"Norwich, Norfolk",Babki,,2026-05-13T22:26:55Z,gb
Remote Work - Game Tester,IT Jobs,40273.46,40273.46,1,"Newcastle Upon Tyne, Tyne & Wear",Babki,,2026-05-13T22:26:50Z,gb
Data Analyst Trainee,IT Jobs,30000.0,50000.0,0,"Hull, East Riding Of Yorkshire",ITOL Recruit,permanent,2026-05-05T16:49:05Z,gb
Technical Data Architect - Belfast,IT Jobs,80000.0,80000.0,0,"Belfast, Northern Ireland",MCS Group,,2026-05-12T20:51:24Z,gb
Business Data Analyst,IT Jobs,44025.0,44025.0,0,"Belfast, Northern Ireland",MCS Group,contract,2026-06-01T20:36:58Z,gb
Cyber Software Engineer - National Security,IT Jobs,75000.0,75000.0,0,"South East London, London",Sanderson Government and Defence,permanent,2026-05-28T10:43:07Z,gb
Supplier & Governance Manager Bank,IT Jobs,90000.0,90000.0,0,"London, UK",Huxley Associates,permanent,2026-06-02T09:41:41Z,gb
AI Engineer,IT Jobs,55000.0,55000.0,0,"Portrush, Coleraine",Ocho,,2026-05-06T14:12:34Z,gb
Remote Game Tester - Earn Extra Income!,IT Jobs,44298.65,44298.65,1,"Widnes, Cheshire",Babki,,2026-05-13T22:26:51Z,gb
"Desktop Engineer - full time onsite Barrow, SC Cleared",IT Jobs,91000.0,98800.0,0,"Barrow-In-Furness, Cumbria",Sanderson Government and Defence,contract,2026-04-29T11:21:25Z,gb
Solutions Architect,IT Jobs,182000.0,182000.0,0,"London, UK",Reed,,2026-05-19T18:58:24Z,gb
SC Cleared Operational Analysis Consultant,IT Jobs,77473.59,77473.59,1,"Normanton, West Yorkshire",IO Associates,contract,2026-05-29T02:44:18Z,gb
Work From Home Game Tester,IT Jobs,39496.42,39496.42,1,"Cardiff County, Wales",Babki,,2026-05-08T17:32:19Z,gb
Engineering Manager - Market Data - Man Group plc,IT Jobs,71269.38,71269.38,1,"London, UK",Man Group plc,,2026-05-15T23:49:07Z,gb
SAP Implementation Business Analyst,IT Jobs,50000.0,55000.0,0,"Marlow, Buckinghamshire",Sussum Consulting LTD,contract,2026-05-07T21:15:42Z,gb
IT Programme Manager,IT Jobs,40000.0,40000.0,0,"Warwick, Warwickshire",Pro Contract Jobs Ltd,permanent,2026-05-29T09:19:04Z,gb
Lead AI Engineer,IT Jobs,82914.98,82914.98,1,"London, UK",Anson McCade,permanent,2026-05-27T16:08:56Z,gb
"SVP Lead Engineer - Fixed Income, Low Latency Engineer - Citi",IT Jobs,88674.35,88674.35,1,"London, UK",Citi,,2026-05-30T15:02:03Z,gb
"Quant Developer, Market Data - London- Global Prime Brokerage & Financing Platform",IT Jobs,70062.21,70062.21,1,"London, UK",Oxford Knight,,2026-04-17T14:51:23Z,gb
Lead Developer - London Stock Exchange Group,IT Jobs,57674.6,57674.6,1,"London, UK",London Stock Exchange Group,,2026-04-02T15:36:29Z,gb
Service Desk Analyst,IT Jobs,30000.0,30000.0,0,"Belfast, Northern Ireland",REED Specialist Recruitment,permanent,2026-05-12T20:51:25Z,gb
Pre-Sales Architect - Cloud,IT Jobs,64787.5,64787.5,1,UK,"Arrow Electronics, Inc.",,2026-03-27T20:48:35Z,gb
Training Coordinator,IT Jobs,30000.0,30000.0,0,"Birstall, Batley",M Group,permanent,2026-05-29T05:21:08Z,gb
Lead Software Engineer,IT Jobs,74666.52,74666.52,1,"Farnborough, Hampshire",Leidos,,2026-06-01T06:30:16Z,gb
Self Employed Personal Trainer - Hendon Central - Hendon Central,IT Jobs,31202.34,31202.34,1,"London, UK",The Gym Group,,2026-05-12T10:09:11Z,gb
Desktop Engineer,IT Jobs,45000.0,45000.0,0,"Belfast, Northern Ireland",VANRATH,permanent,2026-05-21T21:04:59Z,gb
UI and UX Manager (Edgewing),IT Jobs,53453.13,53453.13,1,"Hound Green, Hook",BAE Systems,,2026-06-01T00:52:27Z,gb
Junior IT Technician - St Andrews,IT Jobs,24005.6,24005.6,1,"St. Andrews, Fife",Fairmont - St Andrews,,2026-06-01T10:32:45Z,gb
Planning Officer,IT Jobs,62400.0,83200.0,0,"West Midlands, UK",Carrington West,contract,2026-05-22T23:13:04Z,gb
Mobile Game Tester,IT Jobs,40706.82,40706.82,1,"Worcester, Worcestershire",Babki,,2026-05-08T17:32:05Z,gb
Simulation Engineer,IT Jobs,68385.52,68385.52,1,UK,Frontier Resourcing Ltd,permanent,2026-05-27T17:11:36Z,gb
Senior Quantitative Researcher - Macro - Man Group plc,IT Jobs,67791.77,67791.77,1,"London, UK",Man Group plc,,2026-03-10T21:07:52Z,gb
Order Fulfillment Team Manager (SC Order Execution),IT Jobs,65000.0,65000.0,0,"Belfast, Northern Ireland",Corvus,,2026-05-18T14:40:28Z,gb
Test Engineer,IT Jobs,40000.0,50000.0,0,"Bournemouth, Dorset",Noir,permanent,2026-06-01T07:50:57Z,gb
Lead Software Endpoint Engineer,IT Jobs,65000.0,65000.0,0,"Hemel Hempstead, Hertfordshire",Sopra Steria,permanent,2026-05-31T05:24:33Z,gb
"Group Director, Security Architecture - London Stock Exchange Group",IT Jobs,64320.54,64320.54,1,"London, UK",London Stock Exchange Group,,2026-03-13T12:28:45Z,gb
Associate Director - Speialist Modelling,IT Jobs,100000.0,100000.0,0,"London, UK",Morson Edge,permanent,2026-05-28T09:17:38Z,gb
.NET Developer,IT Jobs,45000.0,70000.0,0,"Hertford, Hertfordshire",Noir,permanent,2026-06-01T07:59:36Z,gb
Work From Home Game Tester,IT Jobs,41189.77,41189.77,1,"Chepstow, Monmouthshire",Babki,,2026-05-08T17:32:15Z,gb
Continuous Improvement Manager,IT Jobs,52763.41,52763.41,1,"Mayfair, West London",Police Digital Services,permanent,2026-05-28T01:15:23Z,gb
Product Manager,IT Jobs,85800.0,97500.0,0,"Glasgow City Centre, Glasgow",True North Group,contract,2026-05-26T15:34:12Z,gb
Work From Home Game Tester,IT Jobs,39873.18,39873.18,1,"Carlisle, Cumbria",Babki,,2026-05-08T17:32:13Z,gb
ISO Manager,IT Jobs,40000.0,45000.0,0,"Hampshire, South East England",GET STAFFED ONLINE RECRUITMENT LIMITED,,2026-05-28T07:16:36Z,gb
AWS Solution Architect,IT Jobs,83165.87,83165.87,1,"London, UK",Anson McCade,permanent,2026-05-06T13:35:04Z,gb
Project Manager,IT Jobs,22000.0,22000.0,0,"H M Naval Base, Portsmouth",University of Portsmouth Estates Department,contract,2026-05-09T03:53:51Z,gb
Remote Game Tester - Fast Payout,IT Jobs,35421.52,35421.52,1,"Blackpool, Lancashire",Babki,,2026-05-08T17:32:19Z,gb
Trainee AI Engineer - job guarantee,IT Jobs,20000.0,50000.0,0,UK,Newto Training,permanent,2026-06-01T17:30:25Z,gb
Cyber Security Lead Auditor,IT Jobs,80000.0,80000.0,0,"South East London, London",Conventus Recruitment,permanent,2026-05-28T01:14:09Z,gb
Cloud DevOps Engineer - Derby- £70K,IT Jobs,50000.0,70000.0,0,"Derbyshire, East Midlands",Akkodis,permanent,2026-05-12T20:22:01Z,gb
Technical Product Owner - CCAAS,IT Jobs,156000.0,182000.0,0,"Reading, Berkshire",Harvey Nash,contract,2026-06-02T13:39:23Z,gb
Cloud Engineer - AWS Specialist - Selby Jennings,IT Jobs,89905.73,89905.73,1,"London, UK",Selby Jennings,,2026-05-22T19:06:31Z,gb
Data Architect,IT Jobs,80000.0,80000.0,0,"Manchester, Greater Manchester",Anson McCade,permanent,2026-05-05T11:46:38Z,gb
Remote Game Tester,IT Jobs,39327.51,39327.51,1,"Rowley Regis, West Midlands",Babki,,2026-05-13T22:26:56Z,gb
Finance Systems Manager,IT Jobs,72643.92,72643.92,1,"The City, Central London",Hays,,2026-02-24T10:27:12Z,gb
Business Systems Manager,IT Jobs,45000.0,45000.0,0,"Newcastle Upon Tyne, Tyne & Wear",Pin Point Recruitment,permanent,2026-05-22T06:30:31Z,gb
Staff Software Engineer,IT Jobs,70000.0,70000.0,0,"Belfast, Northern Ireland",Ocho,,2026-05-22T20:08:03Z,gb
Cyber Security Analyst,IT Jobs,93600.0,104000.0,0,"Oxfordshire, South East England",Circle Recruitment,contract,2026-05-12T16:36:01Z,gb
DLP Policy Engineer - ZScaler,IT Jobs,117000.0,135200.0,0,"West Yorkshire, Yorkshire And The Humber",Oscar Technology,contract,2026-05-12T20:46:58Z,gb
Trainee Software Developer,IT Jobs,30000.0,45000.0,0,"Bristol, South West England",ITOL Recruit,permanent,2026-05-07T17:04:22Z,gb
Cyber Security Engineer - 12 Month FTC,IT Jobs,54283.3,54283.3,1,"Hillhead, Glasgow City Centre",Ashurst,contract,2026-05-22T05:04:25Z,gb
AI Engineer,IT Jobs,100000.0,100000.0,0,"Belfast, Northern Ireland",Ocho,,2026-05-20T14:43:33Z,gb
Work From Home Game Tester,IT Jobs,41028.71,41028.71,1,"Maidstone, Kent",Babki,,2026-05-08T17:32:13Z,gb
IT Service Manager,IT Jobs,30000.0,33000.0,0,"Hampshire, South East England",GET STAFFED ONLINE RECRUITMENT LIMITED,,2026-05-12T08:28:03Z,gb
Self Employed Personal Trainer - Ashford - Ashford,IT Jobs,28266.09,28266.09,1,"Ashford, Kent",The Gym Group,,2026-05-26T10:32:42Z,gb
Self Employed Personal Trainer - Bradford - Bradford Great Horton,IT Jobs,24971.44,24971.44,1,"Bradford, West Yorkshire",The Gym Group,,2026-06-01T10:33:26Z,gb
Data Science Trainee,IT Jobs,25000.0,45000.0,0,"Enfield, London",IT Career Switch,permanent,2026-05-11T17:57:19Z,gb
"Senior Quality Manager – Infrastructure, Capability & Performance (IC&P)",IT Jobs,40926.36,40926.36,1,"Askam-In-Furness, Cumbria",BAE Systems,,2026-06-01T00:52:24Z,gb
Remote Game Tester,IT Jobs,40884.23,40884.23,1,"Mansfield, Nottinghamshire",Babki,,2026-02-19T02:20:17Z,gb
Finance Desk Technology - Collateral Management Development lead - Citi,IT Jobs,60167.1,60167.1,1,"London, UK",Citi,,2026-05-22T16:05:00Z,gb
Remote Work - Game Tester,IT Jobs,38214.56,38214.56,1,"Kirkcaldy, Fife",Babki,,2026-05-13T22:26:56Z,gb
Self Employed Personal Trainer - Woking - Woking,IT Jobs,25160.96,25160.96,1,"Woking, Surrey",The Gym Group,,2026-05-12T10:09:11Z,gb
Frontend Engineer- Leading Global Crypto Market Maker,IT Jobs,88820.34,88820.34,1,"London, UK",Oxford Knight,,2026-04-17T14:51:22Z,gb
SQL Server and Sharepoint SME,IT Jobs,55212.59,55212.59,1,"Birmingham, West Midlands",VIQU IT Recruitment,permanent,2026-06-02T13:58:07Z,gb
Contract Interim Head of IT,IT Jobs,83940.54,83940.54,1,"Poole, Dorset",Spectrum IT Recruitment,contract,2026-05-20T01:07:32Z,gb
Online Game Tester,IT Jobs,45908.11,45908.11,1,"Ballymena, Northern Ireland",Babki,,2026-05-08T17:32:00Z,gb
Data & ML Architect,IT Jobs,65000.0,65000.0,0,"Newcastle Upon Tyne, Tyne & Wear",Anson McCade,permanent,2026-04-25T11:02:02Z,gb
Remote Work - Game Tester,IT Jobs,41245.94,41245.94,1,"Milton Keynes, Buckinghamshire",Babki,,2026-05-13T22:26:50Z,gb
Supplier Management Lead,IT Jobs,49076.99,49076.99,1,"Gloucester, Gloucestershire",Claranet Limited,permanent,2026-05-29T20:01:08Z,gb
Security Consultant,IT Jobs,50000.0,50000.0,0,"Newcastle Upon Tyne, Tyne & Wear",Sanderson Government and Defence,permanent,2026-05-18T16:58:56Z,gb
Data Science Trainee,IT Jobs,25000.0,45000.0,0,"Telford, Shropshire",IT Career Switch,permanent,2026-05-11T17:58:46Z,gb
Engineering Lead - Platform / Automation Engineering,IT Jobs,9100.0,156000.0,0,"Sheffield, South Yorkshire",Essential Consulting,contract,2026-05-27T10:39:56Z,gb
Python Developer - Quantitative Developer - Tribus,IT Jobs,84048.67,84048.67,1,"London, UK",Tribus,,2026-01-31T08:39:06Z,gb
Senior Product Analyst,IT Jobs,58477.62,58477.62,1,"Leavesden, Watford",TJX UK,permanent,2026-05-28T02:42:51Z,gb
Director of Production,IT Jobs,100000.0,100000.0,0,"London, UK",ALFA TECHNOLOGY RECRUITMENT LTD,permanent,2026-05-23T13:10:58Z,gb
Junior NOC engineer - multiple positions,IT Jobs,30000.0,30000.0,0,"Belfast, Northern Ireland",Anson McCade,,2026-05-28T20:47:06Z,gb
Remote Work - Game Tester,IT Jobs,40371.56,40371.56,1,"Hinckley, Leicestershire",Babki,,2026-05-13T22:26:44Z,gb
AI Enablement Specialist - Man Group plc,IT Jobs,73167.47,73167.47,1,"London, UK",Man Group plc,,2026-04-10T22:33:51Z,gb
Events Production Manager,IT Jobs,40000.0,40000.0,0,"Hunslet, Leeds",DWP Digital,permanent,2026-06-02T09:41:21Z,gb
Analytics & AI Lead,IT Jobs,71121.0,71121.0,0,"London, UK",Reed,permanent,2026-05-06T12:56:17Z,gb
Lead Platform Engineer,IT Jobs,80034.62,80034.62,1,"London, UK",Lorien,,2026-05-05T20:49:19Z,gb
Contract IT/OT Project Manager,IT Jobs,130000.0,143000.0,0,"Kettering, Northamptonshire",Coburg Banks Limited,contract,2026-06-01T20:18:03Z,gb
IT Support Team Leader,IT Jobs,45000.0,50000.0,0,"Harrogate, North Yorkshire",IMPRESSION RECRUITMENT LIMITED,permanent,2026-05-19T14:45:07Z,gb
Oracle Lead Developer,IT Jobs,74099.66,74099.66,1,"Glasgow, Scotland",Experis,contract,2026-06-02T03:49:23Z,gb
Senior Planning Officer,IT Jobs,104000.0,114400.0,0,"South East England, UK",Carrington West,contract,2026-06-01T11:58:05Z,gb
Cloud Infrastructure Architect,IT Jobs,70000.0,85000.0,0,"Liverpool, Merseyside",Zachary Daniels,permanent,2026-05-29T15:57:39Z,gb
HRIS Configuration Specialist,IT Jobs,65000.0,65000.0,0,"Birmingham, West Midlands",Spectrum It Recruitment Limited,permanent,2026-05-30T06:45:16Z,gb
Junior Developer,IT Jobs,28000.0,35000.0,0,"West Malling, Kent",Searchability,permanent,2026-05-05T16:51:01Z,gb
Trainee Network Admin,IT Jobs,28000.0,40000.0,0,"Leeds, West Yorkshire",ITOL Recruit,permanent,2026-05-07T17:08:11Z,gb
Market Operations Applications Support - Senior Analyst - Citi,IT Jobs,53674.52,53674.52,1,"London, UK",Citi,,2026-05-23T15:15:14Z,gb
AI Engineer,IT Jobs,60000.0,70000.0,0,"Manchester, Greater Manchester",Understanding Recruitment,permanent,2026-05-28T23:59:43Z,gb
.NET Developer (AI),IT Jobs,45000.0,55000.0,0,"Birmingham, West Midlands",Reed,permanent,2026-05-29T15:59:50Z,gb
Senior Software Engineer,IT Jobs,75000.0,75000.0,0,"Belfast, Northern Ireland",Ocho,,2026-05-21T21:04:59Z,gb
Senior Full Stack Developer,IT Jobs,60000.0,70000.0,0,"London, UK",Digital Waffle,permanent,2026-05-29T15:58:35Z,gb
Trainee AI Engineer - job guarantee,IT Jobs,25000.0,78000.0,0,UK,Newto Training,permanent,2026-06-01T17:30:25Z,gb
Senior Software Developer,IT Jobs,40000.0,40000.0,0,"Barnsley, South Yorkshire",Get Recruited  Ltd,permanent,2026-04-22T11:02:41Z,gb
"Python Counterparty Credit Risk Senior Developer, Vice President - Citi",IT Jobs,61863.95,61863.95,1,"London, UK",Citi,,2026-05-22T16:04:54Z,gb
Work From Home Game Tester,IT Jobs,40236.3,40236.3,1,"Elgin, Moray",Babki,,2026-05-08T17:32:24Z,gb
Network and Infrastructure Engineer,IT Jobs,60000.0,60000.0,0,"Kent, South East England",Foresters Financial,permanent,2026-05-28T15:49:41Z,gb
Modern Workplace Engineer,IT Jobs,45000.0,45000.0,0,"Belfast, Northern Ireland",Ocho,,2026-05-06T20:50:42Z,gb
Juniper Network Consultant,IT Jobs,70000.0,70000.0,0,"Ardwick, Manchester",Data Careers,permanent,2026-05-26T09:20:42Z,gb
.NET Developer,IT Jobs,45000.0,70000.0,0,"Chichester, West Sussex",Noir,permanent,2026-06-01T07:57:55Z,gb
Student Game Tester,IT Jobs,41578.71,41578.71,1,"Porthcawl, Bridgend County",Babki,,2026-05-08T17:32:16Z,gb
Senior Product Engineer - Energy Startup,IT Jobs,70000.0,95000.0,0,"London, UK",MFK Recruitment,permanent,2026-05-27T11:44:11Z,gb
Dynamics 365 Developer - Leeds,IT Jobs,50000.0,55000.0,0,"Leeds, West Yorkshire",Harvey Nash,permanent,2026-05-05T16:43:58Z,gb
Global Head of Data London / Birmingham,IT Jobs,170000.0,180000.0,0,"London, UK",eTech Partners,permanent,2026-05-29T20:00:37Z,gb
Category Manager - Cloud - London Stock Exchange Group,IT Jobs,58168.37,58168.37,1,"London, UK",London Stock Exchange Group,,2026-05-27T13:13:03Z,gb
Data Science Trainee,IT Jobs,25000.0,45000.0,0,"Preston, Lancashire",IT Career Switch,permanent,2026-05-11T17:55:49Z,gb
ERP Implementation consultant,IT Jobs,45000.0,57500.0,0,"Enfield, London",Ambis Resourcing,permanent,2026-05-14T14:37:12Z,gb
.NET Developer,IT Jobs,40000.0,60000.0,0,"Newbury, West Berkshire",Noir,permanent,2026-06-01T07:57:22Z,gb
Lead Software Test Engineer,IT Jobs,55000.0,65000.0,0,"Warwick, Warwickshire",Nicholas Associates Engineering,permanent,2026-05-08T19:17:29Z,gb
Product Compliance Officer,IT Jobs,34000.0,36000.0,0,"Norwich, Norfolk",Anglian Home Improvements,permanent,2026-05-08T19:16:24Z,gb
Data Delivery Lead,IT Jobs,90000.0,100000.0,0,"London, UK",VIQU IT Recruitment,permanent,2026-05-05T20:49:50Z,gb
AI Instructor,IT Jobs,42615.33,42615.33,1,"Bristol, South West England",Multiverse,permanent,2026-05-21T10:29:59Z,gb
Data Scientist,IT Jobs,61153.77,61153.77,1,"London, UK",Ntt Data,,2026-05-06T12:48:14Z,gb
Dependency & Integration Analyst (SC Cleared),IT Jobs,234000.0,247000.0,0,"Reading, Berkshire",Sanderson Government and Defence,contract,2026-05-31T09:13:05Z,gb
Techniker (m/w/d) - Germany,IT Jobs,35000.0,36000.0,0,UK,HB Leisure,,2026-06-01T10:33:55Z,gb
Self Employed Personal Trainer - Gillingham - Gillingham,IT Jobs,26317.72,26317.72,1,"Gillingham, Kent",The Gym Group,,2026-05-26T10:32:42Z,gb
Technical Application Analyst,IT Jobs,76892.31,76892.31,1,"Edinburgh Technopole, Milton Bridge",Advanced Resource Managers Limited,contract,2026-05-19T18:51:53Z,gb
AI Project/Programme Manager - INSIDE IR35,IT Jobs,156000.0,182000.0,0,"London, UK",Red King Resourcing,contract,2026-05-21T11:04:50Z,gb
Partner – Technology M & A & Transformation - PE Backed Advisory Firm,IT Jobs,74672.07,74672.07,1,"London, UK",Alexander Ash Consulting,,2026-02-16T16:25:27Z,gb
Senior Software Engineer (Typescript/AWS),IT Jobs,85000.0,85000.0,0,"Belfast, Northern Ireland",MCS Group,,2026-05-21T21:04:58Z,gb
Remote Game Tester - Fast Payout,IT Jobs,40040.08,40040.08,1,"Ballymena, Northern Ireland",Babki,,2026-05-08T17:32:23Z,gb
Senior Software Developer,IT Jobs,57105.12,57105.12,1,"Bristol, South West England",Leidos,,2026-05-18T14:29:57Z,gb
"Software Engineer (C# .Net, STEM Degree, Applied Engineering)",IT Jobs,45000.0,70000.0,0,"Oxford, Oxfordshire",Hays Specialist Recruitment Limited,permanent,2026-05-07T17:05:27Z,gb
Trainee Estimator,IT Jobs,33277.25,33277.25,1,"Exeter, Devon",Thrifty Car & Van Rental,permanent,2026-04-10T10:05:00Z,gb
Senior Quality Engineer - Salesforce QA,IT Jobs,65628.32,65628.32,1,"London, UK",Nexify Infosystems,contract,2026-05-30T08:13:00Z,gb
Senior Security Architect,IT Jobs,80000.0,80000.0,0,"Birmingham, West Midlands",DWP Digital,permanent,2026-05-28T01:13:03Z,gb
Field Engineering Manager,IT Jobs,50000.0,60000.0,0,"Keighley, West Yorkshire",X4 Group,permanent,2026-05-11T17:57:48Z,gb
DevOps Tooling Manager - Azure Cloud,IT Jobs,208000.0,208000.0,0,"Warwickshire, West Midlands",TXP Technology x People,contract,2026-05-26T15:41:28Z,gb
.NET Developer - Warwick,IT Jobs,55000.0,65000.0,0,"Leamington Spa, Warwickshire",Noir,permanent,2026-06-01T07:55:58Z,gb
Digital Enterprise Portfolio Manager,IT Jobs,70000.0,70000.0,0,"Belfast, Northern Ireland",Northern Ireland Electricity,,2026-05-23T03:11:23Z,gb
Student Game Tester,IT Jobs,40311.0,40311.0,1,"Swindon, Wiltshire",Babki,,2026-05-08T17:32:18Z,gb
Senior DevOps Engineer - Leeds,IT Jobs,60000.0,70000.0,0,"Leeds, West Yorkshire",Circle Recruitment,permanent,2026-06-01T20:09:54Z,gb
Lead SAP Engineer,IT Jobs,70000.0,70000.0,0,"Lincoln, Lincolnshire",Anglian Water,permanent,2026-05-31T07:38:43Z,gb
IT Support Engineer,IT Jobs,26000.0,28000.0,0,"Oxfordshire, South East England",Oscar Technology,permanent,2026-05-12T16:35:16Z,gb
